Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,24.21,25.63,24.15,25.58,15085400,25.58
2010-11-04,23.30,24.23,23.18,24.20,8808400,24.20
2010-11-03,22.98,23.08,22.60,23.05,4606800,23.05
2010-11-02,22.92,23.11,22.67,22.91,6780000,22.91
2010-11-01,23.48,23.49,22.49,22.74,7515300,22.74
2010-10-29,23.19,23.54,23.05,23.41,8149500,23.41
2010-10-28,22.70,23.29,22.70,23.20,9094500,23.20
2010-10-27,22.52,23.03,22.46,22.54,6664700,22.54
2010-10-26,22.26,22.57,22.15,22.50,5474800,22.50
2010-10-25,22.75,22.76,22.26,22.32,5480300,22.32
2010-10-22,22.66,22.78,22.37,22.62,4488400,22.62
2010-10-21,22.84,23.11,22.51,22.62,9813800,22.62
2010-10-20,22.89,23.16,22.63,22.92,7847300,22.92
2010-10-19,22.98,23.35,22.75,22.92,8095100,22.92
2010-10-18,22.60,23.14,22.56,23.13,6396700,23.13
2010-10-15,23.01,23.02,22.24,22.64,8426900,22.64
2010-10-14,23.33,23.33,22.57,22.88,9623700,22.88
2010-10-13,23.91,23.91,23.34,23.38,5681800,23.38
2010-10-12,23.39,23.84,23.33,23.82,6181100,23.67
2010-10-11,23.62,23.71,23.46,23.50,3681200,23.35
2010-10-08,24.12,24.19,23.57,23.58,8087300,23.43
2010-10-07,24.42,24.49,23.91,24.07,5748500,23.92
2010-10-06,24.21,24.43,24.17,24.30,5559600,24.15
2010-10-05,24.15,24.61,24.14,24.29,8419900,24.14
2010-10-04,24.32,24.48,23.75,24.07,7580000,23.92
2010-10-01,24.21,24.57,24.07,24.37,6179000,24.22
2010-09-30,24.47,24.88,24.06,24.08,6506700,23.93
2010-09-29,23.92,24.51,23.86,24.25,5748500,24.10
2010-09-28,24.06,24.19,23.71,24.07,7443000,23.92
2010-09-27,24.49,24.59,24.04,24.06,6327500,23.91
2010-09-24,23.95,24.52,23.86,24.51,6480000,24.36
2010-09-23,23.41,24.26,23.28,23.63,8529200,23.48
2010-09-22,23.70,23.78,23.46,23.66,9028400,23.51
2010-09-21,23.64,24.18,23.61,23.75,9196200,23.60
2010-09-20,23.00,23.75,22.99,23.68,6292300,23.53
2010-09-17,23.35,23.54,22.94,23.03,6357600,22.88
2010-09-16,23.47,23.50,23.14,23.28,4179900,23.13
2010-09-15,23.27,23.64,23.05,23.60,5397600,23.45
2010-09-14,24.28,24.33,23.29,23.43,11175800,23.28
2010-09-13,24.09,24.41,23.98,24.37,5948100,24.22
2010-09-10,23.90,23.97,23.54,23.65,4211700,23.50
2010-09-09,23.65,24.03,23.61,23.93,6626600,23.78
2010-09-08,22.86,23.43,22.79,23.21,5014300,23.06
2010-09-07,23.34,23.41,22.68,22.69,4197400,22.55
2010-09-03,23.42,23.74,23.31,23.56,5504500,23.41
2010-09-02,23.05,23.13,22.75,23.12,5358100,22.97
2010-09-01,22.44,23.05,22.35,23.03,6890200,22.88
2010-08-31,21.85,22.23,21.72,22.12,6753100,21.98
2010-08-30,22.60,22.66,21.85,21.87,7093800,21.73
2010-08-27,22.42,22.75,22.15,22.72,5869600,22.58
2010-08-26,22.32,22.91,22.19,22.27,7333000,22.13
2010-08-25,22.19,22.35,21.74,22.26,6753800,22.12
2010-08-24,22.37,22.75,22.34,22.40,9341100,22.26
