Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,26.88,26.90,26.52,26.69,9215800,26.69
2010-11-04,26.83,26.89,26.56,26.83,10087900,26.83
2010-11-03,26.89,26.95,26.44,26.65,13109300,26.65
2010-11-02,27.11,27.24,26.79,26.90,9398100,26.90
2010-11-01,27.06,27.32,26.92,27.07,8920500,27.07
2010-10-29,26.97,27.02,26.71,26.90,7974500,26.90
2010-10-28,26.97,27.03,26.73,26.99,8278400,26.99
2010-10-27,26.72,26.99,26.70,26.87,10048900,26.87
2010-10-26,27.01,27.08,26.69,26.86,9419900,26.86
2010-10-25,27.01,27.23,26.99,27.16,8223200,27.16
2010-10-22,27.10,27.15,26.93,26.96,4840700,26.96
2010-10-21,27.00,27.17,26.91,27.11,7674900,27.11
2010-10-20,26.82,27.13,26.80,26.89,7246000,26.89
2010-10-19,27.03,27.14,26.62,26.84,10937500,26.84
2010-10-18,27.29,27.33,26.95,27.33,9713400,27.33
2010-10-15,27.62,27.72,27.18,27.20,19509900,27.20
2010-10-14,27.41,27.65,27.35,27.51,8218100,27.51
2010-10-13,27.28,27.42,27.23,27.34,8904700,27.34
2010-10-12,27.28,27.48,27.10,27.23,7958100,27.23
2010-10-11,27.14,27.56,27.14,27.36,5796400,27.36
2010-10-08,27.30,27.38,27.10,27.16,6549200,27.16
2010-10-07,27.34,27.40,27.22,27.30,5764500,27.30
2010-10-06,27.10,27.28,27.09,27.19,8154200,27.19
2010-10-05,26.89,27.20,26.89,27.14,10965500,27.14
2010-10-04,26.95,27.14,26.69,26.73,9480200,26.73
2010-10-01,27.11,27.32,26.95,27.28,8900900,27.28
2010-09-30,27.44,27.53,27.03,27.11,11184700,27.11
2010-09-29,27.57,27.71,27.21,27.37,10193600,27.37
2010-09-28,27.68,27.99,27.60,27.93,9893900,27.61
2010-09-27,27.65,27.77,27.59,27.60,9206500,27.28
2010-09-24,27.75,27.93,27.57,27.62,12524400,27.30
2010-09-23,27.62,28.00,27.54,27.68,31214800,27.36
2010-09-22,27.66,27.90,27.57,27.82,33146500,27.50
2010-09-21,27.87,28.00,27.71,27.79,37450000,27.47
2010-09-20,27.42,27.87,27.41,27.81,11922000,27.49
2010-09-17,27.02,27.44,27.00,27.31,14912300,27.00
2010-09-16,27.01,27.15,26.85,26.95,8016800,26.64
2010-09-15,26.92,27.08,26.80,27.01,8570200,26.70
2010-09-14,27.15,27.20,26.78,26.96,10983700,26.65
2010-09-13,27.14,27.20,26.93,27.16,8986500,26.85
2010-09-10,26.90,27.10,26.72,27.05,8500700,26.74
2010-09-09,26.91,26.99,26.70,26.87,6105100,26.56
2010-09-08,26.67,26.97,26.64,26.75,8851400,26.44
2010-09-07,26.45,26.76,26.37,26.61,10039200,26.31
2010-09-03,26.46,26.62,26.38,26.58,6645900,26.28
2010-09-02,26.35,26.49,26.26,26.43,6857700,26.13
2010-09-01,26.24,26.55,26.11,26.41,9320700,26.11
2010-08-31,26.11,26.34,25.97,26.08,13407900,25.78
2010-08-30,26.04,26.18,25.84,25.85,7939800,25.55
2010-08-27,25.97,26.27,25.66,26.12,6402300,25.82
2010-08-26,26.11,26.18,25.75,25.85,7931300,25.55
2010-08-25,25.90,26.15,25.74,26.08,16809000,25.78
2010-08-24,26.26,26.37,25.95,26.02,11625900,25.72
2010-08-23,26.48,26.76,26.38,26.48,12146600,26.18
2010-08-20,26.31,26.54,26.08,26.44,18140100,26.14
2010-08-19,26.20,26.29,25.81,26.06,8218000,25.76
2010-08-18,26.53,26.57,26.23,26.28,12235800,25.98
2010-08-17,26.40,26.79,26.26,26.59,12325700,26.29
2010-08-16,26.24,26.34,26.04,26.28,10377700,25.98
2010-08-13,26.24,26.46,26.10,26.32,5760100,26.02
2010-08-12,26.01,26.39,26.00,26.33,7350500,26.03
2010-08-11,26.32,26.50,26.15,26.25,8808100,25.95
2010-08-10,26.32,26.78,26.30,26.66,7009500,26.35
2010-08-09,26.37,26.54,26.30,26.51,6825300,26.21
2010-08-06,26.29,26.45,26.05,26.37,8774900,26.07
2010-08-05,25.83,26.38,25.80,26.38,12264600,26.08
2010-08-04,25.70,26.13,25.61,26.03,10233700,25.73
2010-08-03,25.65,25.85,25.58,25.68,6842900,25.39
2010-08-02,25.33,25.61,25.29,25.53,9770900,25.24
2010-07-30,24.98,25.13,24.78,24.92,11435700,24.63
2010-07-29,25.37,25.50,24.85,25.08,9463800,24.79
2010-07-28,25.25,25.36,25.02,25.12,8072400,24.83
2010-07-27,25.09,25.35,24.84,25.32,14152600,25.03
2010-07-26,24.57,25.03,24.57,24.97,8817400,24.68
2010-07-23,24.94,24.95,24.26,24.65,13043700,24.37
2010-07-22,24.96,25.22,24.75,24.93,10385300,24.64
2010-07-21,24.92,25.11,24.59,24.75,9830000,24.47
2010-07-20,24.65,25.09,24.46,25.02,10655500,24.73
2010-07-19,25.27,25.27,24.78,24.84,11804800,24.56
2010-07-16,25.44,25.47,25.10,25.17,13136300,24.88
2010-07-15,25.10,25.53,25.03,25.50,14703100,25.21
2010-07-14,25.22,25.26,24.90,25.09,14552200,24.80
2010-07-13,25.36,25.60,25.20,25.31,14046200,25.02
2010-07-12,25.60,25.60,25.11,25.26,12715600,24.97
2010-07-09,25.57,25.65,25.29,25.60,11509100,25.31
2010-07-08,25.95,25.95,25.39,25.58,16704100,25.29
2010-07-07,25.24,25.88,25.13,25.80,17386500,25.50
2010-07-06,24.93,25.40,24.76,25.24,16934800,24.95
2010-07-02,24.87,25.04,24.50,24.69,9900000,24.41
2010-07-01,24.84,24.94,24.22,24.76,19140500,24.48
2010-06-30,24.98,25.22,24.73,24.94,18910400,24.65
2010-06-29,25.40,25.61,25.14,25.29,22258500,24.68
2010-06-28,25.64,25.68,25.30,25.57,12950800,24.96
2010-06-25,25.45,25.83,25.23,25.57,26249200,24.96
2010-06-24,25.12,25.49,25.01,25.35,14840000,24.74
2010-06-23,25.43,25.49,25.14,25.24,12683400,24.64
2010-06-22,25.41,25.78,25.38,25.44,10918100,24.83
2010-06-21,25.89,25.95,25.30,25.44,11063500,24.83
2010-06-18,25.80,25.87,25.46,25.78,16430100,25.16
2010-06-17,25.72,25.91,25.65,25.86,16802500,25.24
2010-06-16,25.30,25.88,25.30,25.88,15463200,25.26
2010-06-15,25.39,25.67,25.23,25.63,12513000,25.02
2010-06-14,25.08,25.50,25.06,25.29,16878900,24.68
2010-06-11,25.54,25.76,24.95,25.08,19790100,24.48
