Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,16.86,16.92,16.55,16.68,7082700,16.68
2010-11-04,16.90,17.00,16.81,16.92,5654300,16.92
2010-11-03,16.81,16.82,16.59,16.72,3864900,16.72
2010-11-02,16.76,16.88,16.72,16.77,3985700,16.77
2010-11-01,16.66,16.74,16.40,16.55,2532800,16.55
2010-10-29,16.41,16.62,16.31,16.56,3930000,16.56
2010-10-28,16.42,16.55,16.28,16.39,4175900,16.39
2010-10-27,16.31,16.43,16.20,16.42,2934300,16.42
2010-10-26,16.37,16.56,16.35,16.42,3866500,16.42
2010-10-25,16.54,16.59,16.35,16.40,1975200,16.40
2010-10-22,16.40,16.53,16.23,16.42,5545100,16.42
2010-10-21,16.45,16.56,16.28,16.39,3227000,16.39
2010-10-20,16.15,16.46,16.14,16.39,6131200,16.39
2010-10-19,16.00,16.24,16.00,16.15,5188500,16.15
2010-10-18,16.16,16.26,16.11,16.15,6361500,16.15
2010-10-15,16.11,16.13,16.00,16.13,2754500,16.13
2010-10-14,15.99,16.11,15.88,15.96,2947800,15.96
2010-10-13,16.16,16.18,15.96,15.99,4553800,15.99
2010-10-12,16.11,16.18,16.00,16.08,2716700,16.08
2010-10-11,16.14,16.23,16.05,16.16,3309200,16.16
2010-10-08,16.03,16.13,15.98,16.09,2697500,16.09
2010-10-07,15.97,16.06,15.86,16.00,2206300,16.00
2010-10-06,16.02,16.05,15.79,15.89,3123300,15.89
2010-10-05,15.88,16.05,15.84,16.03,2607300,16.03
2010-10-04,15.90,15.97,15.69,15.78,3258700,15.78
2010-10-01,15.84,16.01,15.73,15.90,3715500,15.90
2010-09-30,15.85,15.98,15.70,15.72,5474700,15.72
2010-09-29,15.81,15.84,15.64,15.76,2083700,15.76
2010-09-28,15.80,15.85,15.59,15.84,4600600,15.84
2010-09-27,15.69,15.81,15.57,15.72,4200800,15.72
2010-09-24,15.41,15.73,15.41,15.65,4592800,15.65
2010-09-23,15.31,15.47,15.24,15.24,4188000,15.24
2010-09-22,15.34,15.56,15.34,15.41,3887500,15.41
2010-09-21,15.40,15.55,15.32,15.36,6046800,15.36
2010-09-20,15.15,15.39,15.05,15.38,4101900,15.38
2010-09-17,15.07,15.12,14.91,15.03,5111600,15.03
2010-09-16,15.07,15.18,14.98,14.99,4211800,14.99
2010-09-15,15.23,15.27,15.07,15.12,4124200,15.12
2010-09-14,15.27,15.37,15.13,15.25,4614300,15.25
2010-09-13,15.33,15.34,15.15,15.26,3409300,15.26
2010-09-10,15.30,15.35,15.11,15.20,5049600,15.20
2010-09-09,15.22,15.32,15.16,15.21,1927300,15.21
2010-09-08,15.33,15.34,15.02,15.06,3871500,15.06
2010-09-07,15.26,15.36,15.13,15.27,4005600,15.27
2010-09-03,15.11,15.26,15.07,15.26,2577200,15.26
2010-09-02,15.15,15.15,14.92,15.06,3334900,15.06
2010-09-01,14.93,15.18,14.85,15.12,4174800,15.12
2010-08-31,14.65,14.90,14.54,14.79,4646100,14.79
2010-08-30,14.86,14.96,14.66,14.67,3275600,14.67
2010-08-27,14.74,14.97,14.54,14.96,3883700,14.96
2010-08-26,14.83,14.84,14.57,14.62,2757800,14.62
2010-08-25,14.60,14.81,14.59,14.77,4379000,14.77
2010-08-24,14.43,14.79,14.40,14.67,3760900,14.67
2010-08-23,14.63,14.74,14.52,14.55,7254700,14.55
2010-08-20,14.36,14.58,14.34,14.55,2375200,14.55
2010-08-19,14.67,14.67,14.37,14.49,3235100,14.49
2010-08-18,14.77,14.82,14.48,14.72,3875300,14.72
2010-08-17,14.60,14.90,14.55,14.78,3411000,14.78
2010-08-16,14.43,14.59,14.29,14.50,2584900,14.50
2010-08-13,14.44,14.67,14.44,14.50,3285800,14.50
2010-08-12,14.39,14.58,14.19,14.48,3209200,14.48
2010-08-11,14.89,14.89,14.69,14.74,3431400,14.54
2010-08-10,14.87,15.08,14.67,15.06,4046800,14.86
2010-08-09,14.89,15.00,14.83,14.96,3418300,14.76
2010-08-06,14.71,14.84,14.51,14.84,3210400,14.64
2010-08-05,14.70,14.81,14.60,14.81,2829700,14.61
2010-08-04,14.50,14.75,14.32,14.73,4976800,14.54
2010-08-03,14.50,14.62,14.41,14.46,3062800,14.27
2010-08-02,14.36,14.59,14.36,14.53,2645500,14.34
2010-07-30,14.24,14.33,14.12,14.23,3189600,14.04
2010-07-29,14.62,14.64,14.21,14.33,3304400,14.14
2010-07-28,14.56,14.58,14.45,14.54,2560800,14.35
2010-07-27,14.41,14.61,14.34,14.60,3969700,14.41
2010-07-26,14.26,14.40,14.25,14.40,2675500,14.21
2010-07-23,14.16,14.28,14.06,14.25,2279800,14.06
2010-07-22,14.00,14.26,13.93,14.19,2233100,14.00
2010-07-21,14.18,14.23,13.82,13.91,2413400,13.73
2010-07-20,13.87,14.19,13.87,14.17,2453400,13.98
2010-07-19,14.01,14.10,13.88,14.05,3477800,13.86
2010-07-16,14.19,14.26,13.90,13.93,2975000,13.75
2010-07-15,14.20,14.33,14.07,14.30,2935200,14.11
2010-07-14,14.18,14.27,13.98,14.18,4428800,13.99
2010-07-13,14.19,14.32,14.10,14.19,3642000,14.00
2010-07-12,13.98,14.08,13.91,14.07,2380600,13.88
2010-07-09,13.94,14.07,13.87,14.05,2345400,13.86
2010-07-08,13.74,13.97,13.66,13.97,5752600,13.79
2010-07-07,13.25,13.71,13.25,13.71,4309000,13.53
2010-07-06,13.20,13.36,13.08,13.24,9079400,13.06
2010-07-02,13.11,13.13,12.96,13.03,3336000,12.86
2010-07-01,13.11,13.20,12.96,13.06,5208900,12.89
2010-06-30,13.26,13.44,13.11,13.16,5145800,12.99
2010-06-29,13.62,13.66,13.23,13.31,4750300,13.13
2010-06-28,13.59,13.80,13.50,13.72,2736900,13.54
2010-06-25,13.58,13.66,13.40,13.52,7757100,13.34
2010-06-24,13.50,13.71,13.47,13.54,3409500,13.36
2010-06-23,13.68,13.75,13.43,13.52,2636200,13.34
2010-06-22,13.98,14.04,13.62,13.64,4185900,13.46
2010-06-21,14.10,14.15,13.90,13.99,2854200,13.80
2010-06-18,13.96,14.03,13.88,14.01,4313400,13.82
2010-06-17,13.79,13.95,13.71,13.95,2925500,13.77
2010-06-16,13.50,13.86,13.43,13.78,4091100,13.60
2010-06-15,13.44,13.62,13.41,13.60,3559100,13.42
