Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,84.71,85.32,84.05,84.98,14513200,84.98
2010-11-04,84.16,85.31,83.88,85.14,16295400,85.14
2010-11-03,82.66,83.12,81.91,82.70,10036500,82.70
2010-11-02,82.36,82.45,81.72,82.15,9528800,82.15
2010-11-01,83.15,84.08,81.09,81.45,12771400,81.45
2010-10-29,82.89,83.23,81.98,82.60,12440200,82.60
2010-10-28,85.27,85.65,84.10,84.44,8519800,84.44
2010-10-27,84.64,84.64,83.29,84.31,9546700,84.31
2010-10-26,84.65,85.24,84.49,85.15,5968600,85.15
2010-10-25,85.13,85.79,84.74,84.87,6757400,84.87
2010-10-22,84.79,84.79,84.17,84.55,5555000,84.55
2010-10-21,84.51,85.00,83.39,84.25,9521400,84.25
2010-10-20,83.14,84.52,82.93,84.02,8817400,84.02
2010-10-19,83.38,83.68,82.14,82.79,9455500,82.79
2010-10-18,83.48,84.77,83.40,84.48,7800200,84.48
2010-10-15,84.39,84.54,83.12,83.61,9502500,83.61
2010-10-14,83.65,83.92,82.96,83.90,6718600,83.90
2010-10-13,83.45,84.11,82.86,83.67,11647800,83.67
2010-10-12,83.36,84.18,82.63,83.84,8528900,83.84
2010-10-11,83.85,84.00,83.35,83.71,4790700,83.71
2010-10-08,83.47,84.10,82.95,83.94,6879000,83.94
2010-10-07,84.42,84.50,82.94,83.52,7714000,83.52
2010-10-06,83.29,84.30,83.21,83.89,8650300,83.89
2010-10-05,82.18,83.50,81.95,83.39,11597600,83.39
2010-10-04,81.89,82.14,80.68,81.31,7602500,81.31
2010-10-01,81.89,82.36,81.48,81.95,9570600,81.95
2010-09-30,81.69,82.19,80.33,81.05,10120300,81.05
2010-09-29,80.74,81.70,80.49,81.28,8851100,81.28
2010-09-28,80.45,81.20,79.58,80.88,7826200,80.88
2010-09-27,80.30,80.61,80.07,80.08,8380700,80.08
2010-09-24,79.26,80.29,78.71,80.12,8256000,80.12
2010-09-23,78.52,79.37,78.16,78.54,6802000,78.54
2010-09-22,79.93,80.40,79.24,79.25,6776600,79.25
2010-09-21,80.04,80.23,79.10,79.75,8598700,79.75
2010-09-20,78.54,80.13,78.47,79.90,7730700,79.90
2010-09-17,79.42,79.73,78.24,78.46,12326500,78.46
2010-09-16,78.99,79.13,78.39,79.05,6905600,79.05
2010-09-15,79.06,79.33,78.52,79.21,7240700,79.21
2010-09-14,79.25,79.98,79.18,79.51,8447300,79.51
2010-09-13,79.37,79.51,78.67,79.25,8586400,79.25
2010-09-10,78.33,78.82,77.94,78.82,8223500,78.82
2010-09-09,77.89,78.28,77.27,77.36,6646200,77.36
2010-09-08,77.16,77.88,77.07,77.25,6940700,77.25
2010-09-07,77.68,77.91,76.97,77.05,5880200,77.05
2010-09-03,77.39,78.00,77.39,78.00,7189100,78.00
2010-09-02,76.75,77.48,76.47,77.45,5995000,77.45
2010-09-01,75.36,76.91,75.24,76.77,10549900,76.77
2010-08-31,73.51,74.53,73.23,74.08,9227500,74.08
2010-08-30,74.63,74.80,73.78,73.78,7558900,73.78
2010-08-27,73.89,75.04,72.93,74.93,8789500,74.93
2010-08-26,74.37,74.38,73.10,73.33,8176900,73.33
2010-08-25,73.32,74.30,72.57,74.07,9711900,74.07
2010-08-24,74.27,74.90,73.62,73.78,11261600,73.78
2010-08-23,75.34,75.99,75.05,75.05,9991400,75.05
2010-08-20,75.46,75.56,74.55,75.05,9303600,75.05
2010-08-19,76.72,76.82,75.50,75.84,8870600,75.84
2010-08-18,77.61,77.73,76.54,77.04,8308800,77.04
2010-08-17,77.57,78.08,77.08,77.77,7360500,77.77
2010-08-16,77.11,77.83,76.37,77.71,7284800,76.99
2010-08-13,77.04,77.77,76.91,77.40,7087800,76.68
2010-08-12,76.41,77.78,76.20,77.07,8993100,76.36
2010-08-11,77.97,77.98,77.02,77.13,10589700,76.42
2010-08-10,78.54,79.48,78.15,79.04,8406900,78.31
2010-08-09,79.30,79.43,78.87,79.29,7015200,78.56
2010-08-06,78.23,79.02,77.81,78.73,8986800,78.00
2010-08-05,78.51,79.19,78.24,79.07,9304600,78.34
2010-08-04,78.78,79.10,78.23,79.02,8067500,78.29
2010-08-03,77.92,79.12,77.81,78.66,11788000,77.93
2010-08-02,77.62,78.33,77.32,77.80,11863000,77.08
2010-07-30,75.15,76.37,74.89,76.21,16955000,75.50
2010-07-29,75.89,76.37,75.28,76.02,13346400,75.32
2010-07-28,75.13,75.66,75.01,75.56,7392400,74.86
2010-07-27,74.86,75.43,74.50,75.30,8163500,74.60
2010-07-26,73.82,74.62,73.41,74.62,6467000,73.93
2010-07-23,73.28,73.55,72.67,73.52,8426300,72.84
2010-07-22,72.80,74.00,72.58,73.44,9552500,72.76
2010-07-21,73.33,73.55,71.57,72.17,9045400,71.50
2010-07-20,71.00,73.21,70.96,73.10,8922500,72.42
2010-07-19,71.84,72.30,71.49,72.00,8350600,71.33
2010-07-16,72.65,72.84,71.25,71.50,12060700,70.84
2010-07-15,73.23,73.23,72.16,73.04,10507600,72.36
2010-07-14,73.01,73.12,72.35,73.05,11750500,72.37
2010-07-13,72.99,73.58,72.50,73.23,13751300,72.55
2010-07-12,71.53,72.13,71.35,71.85,7352000,71.18
2010-07-09,70.46,72.00,70.05,71.84,11390300,71.17
2010-07-08,70.18,70.69,69.21,70.41,13478900,69.76
2010-07-07,67.82,69.50,67.49,69.45,15691100,68.81
2010-07-06,68.28,68.32,66.86,67.56,15039500,66.93
2010-07-02,67.79,68.15,66.87,67.31,9143600,66.69
2010-07-01,68.19,68.30,66.83,67.48,16335700,66.85
2010-06-30,68.22,69.06,67.80,67.86,12871000,67.23
2010-06-29,69.20,69.39,68.00,68.36,16421100,67.73
2010-06-28,70.56,70.57,69.63,69.96,10873900,69.31
2010-06-25,71.13,71.13,69.88,70.06,20472800,69.41
2010-06-24,71.80,72.13,70.70,70.83,14188300,70.17
2010-06-23,73.84,73.90,72.15,72.26,14876400,71.59
2010-06-22,75.45,75.72,73.88,74.00,10576400,73.31
2010-06-21,76.81,77.25,75.29,75.72,9347000,75.02
2010-06-18,75.47,75.75,74.90,75.52,13680200,74.82
2010-06-17,75.02,75.49,74.20,75.32,11113500,74.62
2010-06-16,74.61,75.39,74.45,74.95,10424400,74.26
2010-06-15,74.57,75.26,74.18,75.23,11760200,74.53
2010-06-14,74.23,75.54,74.16,74.18,11948000,73.49
2010-06-11,73.48,74.06,72.79,74.06,8346000,73.37
2010-06-10,72.87,74.17,72.69,74.17,13937400,73.48
2010-06-09,71.17,72.39,70.60,70.79,14074500,70.13
2010-06-08,71.68,71.73,69.82,71.02,16572400,70.36
2010-06-07,71.66,72.49,71.19,71.35,12324200,70.69
2010-06-04,72.15,72.71,70.80,71.28,18133300,70.62
2010-06-03,74.66,74.75,73.14,73.91,14278800,73.23
2010-06-02,72.66,74.13,72.12,74.13,15674100,73.44
2010-06-01,73.56,74.52,72.29,72.29,13966400,71.62
2010-05-28,74.00,74.40,73.04,73.87,14445500,73.19
2010-05-27,73.13,74.36,72.30,74.36,15252900,73.67
2010-05-26,73.19,73.50,71.44,71.55,16888700,70.89
2010-05-25,71.74,72.69,70.80,72.57,22304600,71.90
2010-05-24,74.22,74.38,73.31,73.44,10540700,72.76
2010-05-21,72.35,74.65,72.00,74.48,15919100,73.79
2010-05-20,75.04,75.40,73.53,73.60,17879100,72.92
2010-05-19,76.35,77.00,75.54,76.60,10773200,75.89
2010-05-18,78.31,78.67,76.39,76.85,15321500,76.14
2010-05-17,77.39,77.95,75.95,77.73,14694000,77.01
2010-05-14,78.42,78.49,76.98,77.83,13602800,76.40
2010-05-13,79.80,80.06,78.75,78.92,10839600,77.47
2010-05-12,79.77,80.46,79.36,80.06,9257800,78.58
2010-05-11,79.64,80.75,79.49,79.70,12018600,78.23
2010-05-10,79.37,80.56,78.53,79.89,14661800,78.42
2010-05-07,77.22,78.61,76.41,77.10,21866100,75.68
2010-05-06,79.41,80.21,71.50,77.20,21059200,75.78
2010-05-05,79.69,80.73,79.45,80.19,13028600,78.71
2010-05-04,82.01,82.24,79.63,80.76,16274300,79.27
2010-05-03,81.96,83.41,81.33,82.83,11650700,81.30
2010-04-30,82.37,83.13,81.29,81.44,13910300,79.94
2010-04-29,81.19,82.99,81.19,82.29,12274500,80.77
2010-04-28,80.62,80.92,79.85,80.62,12115700,79.13
2010-04-27,82.08,82.51,80.07,80.23,13042800,78.75
2010-04-26,82.52,83.14,82.34,82.59,9792600,81.07
2010-04-23,81.04,82.77,80.95,82.67,9918100,81.15
2010-04-22,81.11,81.45,80.64,81.20,9421100,79.70
2010-04-21,82.30,82.67,81.24,81.92,9416400,80.41
2010-04-20,81.82,82.36,81.66,82.05,11470000,80.54
2010-04-19,80.25,81.50,80.05,81.32,9335900,79.82
2010-04-16,81.46,81.90,80.28,80.75,12861900,79.26
2010-04-15,80.61,81.76,80.51,81.59,9702500,80.09
2010-04-14,80.46,80.61,80.03,80.58,7290400,79.09
2010-04-13,80.42,80.57,79.27,80.21,7978500,78.73
2010-04-12,79.50,80.80,79.37,80.43,10000000,78.95
2010-04-09,78.04,79.62,78.00,79.50,9804100,78.03
2010-04-08,76.93,78.00,76.63,77.66,6880500,76.23
2010-04-07,77.67,77.83,76.96,77.37,9431400,75.94
2010-04-06,77.57,78.00,77.20,77.88,6490000,76.44
2010-04-05,76.97,77.75,76.73,77.66,8108600,76.23
2010-04-01,76.40,77.13,76.34,76.69,7859300,75.28
2010-03-31,75.47,76.14,75.08,75.83,9875500,74.43
2010-03-30,75.27,75.50,74.96,75.30,6378100,73.91
2010-03-29,74.61,75.44,74.49,75.23,8818000,73.84
2010-03-26,74.00,74.88,73.82,74.43,10411500,73.06
2010-03-25,74.40,74.62,73.69,73.80,10510300,72.44
2010-03-24,74.27,74.50,73.78,73.93,8997600,72.57
2010-03-23,74.43,74.79,74.03,74.77,8006700,73.39
2010-03-22,74.17,74.88,74.00,74.46,9317900,73.09
2010-03-19,75.03,75.16,73.89,74.98,16609500,73.60
2010-03-18,74.85,75.07,74.24,74.76,9916100,73.38
2010-03-17,74.18,75.06,74.16,74.67,10292000,73.29
2010-03-16,73.90,74.12,73.41,73.98,9828300,72.62
2010-03-15,73.51,73.63,72.85,73.57,8807600,72.21
2010-03-12,74.17,74.24,73.51,73.72,7681900,72.36
2010-03-11,74.07,74.09,73.55,73.99,7024700,72.63
2010-03-10,74.14,74.33,73.25,73.96,14652900,72.60
2010-03-09,74.30,74.91,74.00,74.30,8480100,72.93
2010-03-08,74.49,74.88,74.15,74.64,6474000,73.26
2010-03-05,73.55,74.47,73.51,74.30,8750200,72.93
2010-03-04,73.07,73.50,72.71,73.08,9419900,71.73
2010-03-03,73.63,73.85,73.06,73.13,8194200,71.78
