Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,34.90,34.90,34.49,34.74,751900,34.74
2010-11-04,34.57,34.96,34.55,34.94,858200,34.94
2010-11-03,34.06,34.36,33.91,34.30,673100,34.30
2010-11-02,33.89,34.23,33.89,34.03,529400,34.03
2010-11-01,33.60,33.93,33.43,33.62,1000700,33.62
2010-10-29,32.60,33.18,32.60,33.13,761300,33.13
2010-10-28,32.67,33.25,32.46,32.69,681600,32.69
2010-10-27,32.79,32.79,32.22,32.42,870700,32.42
2010-10-26,32.90,33.06,32.68,33.05,703700,33.05
2010-10-25,32.98,33.13,32.85,33.02,523800,33.02
2010-10-22,32.61,32.79,32.44,32.72,311600,32.72
2010-10-21,32.55,32.70,32.18,32.68,911700,32.68
2010-10-20,32.20,32.47,32.07,32.43,528600,32.43
2010-10-19,31.89,32.48,31.88,32.08,827700,32.08
2010-10-18,32.14,32.38,32.05,32.38,428000,32.38
2010-10-15,32.14,32.32,31.93,32.10,605700,32.10
2010-10-14,32.00,32.26,31.78,31.89,597000,31.89
2010-10-13,31.62,32.04,31.50,31.98,563700,31.98
2010-10-12,31.41,31.54,31.01,31.41,443800,31.41
2010-10-11,31.58,31.63,31.41,31.44,271600,31.44
2010-10-08,31.56,31.60,31.32,31.55,440300,31.55
2010-10-07,31.67,31.80,31.31,31.45,464000,31.45
2010-10-06,31.44,31.62,31.29,31.41,495700,31.41
2010-10-05,31.02,31.46,30.74,31.42,661000,31.42
2010-10-04,31.02,31.21,30.53,30.74,448300,30.74
2010-10-01,31.44,31.52,30.94,31.11,697500,31.11
2010-09-30,31.33,31.69,31.03,31.20,754100,31.20
2010-09-29,30.90,31.19,30.83,31.09,409900,31.09
2010-09-28,30.82,31.08,30.43,31.03,474900,31.03
2010-09-27,30.80,30.91,30.55,30.71,434000,30.71
2010-09-24,30.32,30.86,30.32,30.86,601500,30.86
2010-09-23,30.03,30.27,29.88,29.98,788000,29.98
2010-09-22,30.49,30.63,30.08,30.20,511900,30.20
2010-09-21,30.55,30.72,30.40,30.52,636500,30.52
2010-09-20,30.12,30.56,30.02,30.55,467800,30.55
2010-09-17,29.75,30.14,29.70,30.01,684000,30.01
2010-09-16,29.73,29.83,29.52,29.66,403800,29.66
2010-09-15,29.90,29.92,29.66,29.76,531100,29.76
2010-09-14,30.15,30.17,29.92,29.94,1043400,29.94
2010-09-13,30.11,30.27,29.92,30.26,640600,30.26
2010-09-10,29.75,30.04,29.56,29.88,549000,29.88
2010-09-09,30.24,30.33,29.62,29.70,764900,29.70
2010-09-08,29.98,30.05,29.86,29.99,473700,29.99
2010-09-07,30.20,30.29,29.82,29.83,680100,29.83
2010-09-03,30.65,30.67,30.26,30.33,1259100,30.33
2010-09-02,30.30,30.50,30.26,30.42,672900,30.42
2010-09-01,29.72,30.23,29.60,30.23,643500,30.23
2010-08-31,29.45,29.67,29.23,29.47,893200,29.47
2010-08-30,29.76,29.94,29.52,29.52,694300,29.52
2010-08-27,29.51,29.89,29.16,29.89,617600,29.89
2010-08-26,29.57,29.68,29.30,29.31,617600,29.31
2010-08-25,29.08,29.63,28.95,29.49,724500,29.49
2010-08-24,29.23,29.53,29.08,29.24,922900,29.24
2010-08-23,30.14,30.23,29.59,29.62,662900,29.62
2010-08-20,30.31,30.56,29.75,30.13,1068100,30.09
2010-08-19,30.76,30.85,30.39,30.56,1087000,30.52
2010-08-18,30.94,31.03,30.73,30.84,780900,30.80
2010-08-17,30.47,30.99,30.38,30.90,657500,30.86
2010-08-16,30.00,30.43,29.75,30.26,698100,30.22
2010-08-13,30.20,30.38,30.11,30.20,660900,30.16
2010-08-12,30.04,30.32,30.03,30.20,652300,30.16
2010-08-11,31.12,31.20,30.44,30.46,1023000,30.42
2010-08-10,31.93,32.03,31.40,31.65,971500,31.61
2010-08-09,31.97,32.29,31.75,32.22,1098900,32.18
2010-08-06,31.62,31.83,31.44,31.73,964400,31.69
2010-08-05,31.46,31.95,31.38,31.88,818100,31.84
2010-08-04,31.60,31.73,31.36,31.73,700800,31.69
2010-08-03,31.77,31.85,31.41,31.47,658900,31.43
2010-08-02,31.69,31.92,31.51,31.92,778900,31.88
2010-07-30,31.02,31.40,30.86,31.34,1133900,31.30
2010-07-29,31.62,31.62,30.74,31.38,1832600,31.34
2010-07-28,30.57,30.82,30.19,30.25,775400,30.21
2010-07-27,31.47,31.51,30.72,30.80,902800,30.76
2010-07-26,30.55,31.24,30.43,31.23,586400,31.19
2010-07-23,30.05,30.52,30.00,30.47,446600,30.43
2010-07-22,29.61,30.18,29.61,30.15,626400,30.11
2010-07-21,29.99,29.99,29.24,29.35,785200,29.31
2010-07-20,28.85,29.82,28.81,29.77,622600,29.73
2010-07-19,29.33,29.36,29.00,29.27,500100,29.23
2010-07-16,29.68,29.73,29.06,29.18,1021000,29.14
2010-07-15,29.87,29.93,29.42,29.80,909800,29.76
2010-07-14,29.54,30.11,29.42,30.00,1220100,29.96
2010-07-13,28.94,29.71,28.94,29.63,941600,29.59
2010-07-12,28.79,28.99,28.68,28.75,368200,28.71
2010-07-09,28.81,28.96,28.65,28.95,573300,28.91
2010-07-08,28.72,28.98,28.50,28.77,740200,28.73
2010-07-07,27.78,28.61,27.73,28.51,1034200,28.47
2010-07-06,28.47,28.47,27.64,27.78,806900,27.74
2010-07-02,28.44,28.44,27.94,28.08,692000,28.04
2010-07-01,27.91,28.27,27.70,28.21,1282300,28.17
2010-06-30,28.08,28.59,27.98,28.06,925000,28.02
2010-06-29,28.94,28.98,28.08,28.23,1256800,28.19
2010-06-28,29.06,29.62,28.96,29.33,1027900,29.29
2010-06-25,29.17,29.30,28.73,28.94,2681100,28.90
2010-06-24,29.30,29.54,29.08,29.16,778100,29.12
2010-06-23,29.50,29.63,29.20,29.45,619800,29.41
2010-06-22,29.90,30.13,29.50,29.54,806900,29.50
2010-06-21,30.62,30.74,29.74,29.87,815500,29.83
2010-06-18,30.36,30.36,30.08,30.31,756800,30.27
2010-06-17,30.52,30.52,30.04,30.23,930100,30.19
2010-06-16,30.17,30.57,30.00,30.40,696700,30.36
2010-06-15,29.79,30.42,29.72,30.37,855400,30.33
2010-06-14,29.82,30.00,29.63,29.63,741200,29.59
2010-06-11,29.30,29.68,29.18,29.68,663200,29.64
2010-06-10,29.25,29.58,29.05,29.57,953100,29.53
2010-06-09,28.92,29.18,28.58,28.64,1332500,28.60
2010-06-08,28.49,28.79,28.22,28.78,1790600,28.74
2010-06-07,28.96,28.96,28.48,28.51,1074700,28.47
2010-06-04,29.19,29.51,28.79,28.90,1547400,28.86
2010-06-03,29.77,30.01,29.60,29.76,1169400,29.72
2010-06-02,29.35,29.83,29.22,29.83,875700,29.79
2010-06-01,29.97,30.20,29.34,29.34,909100,29.30
2010-05-28,30.60,30.62,30.15,30.25,1019300,30.21
2010-05-27,30.42,30.61,30.19,30.61,1170700,30.57
2010-05-26,30.21,30.57,29.84,29.95,1693500,29.91
2010-05-25,29.05,29.62,28.88,29.60,1339300,29.56
2010-05-24,29.71,30.05,29.54,29.74,1403200,29.70
2010-05-21,29.33,29.94,29.17,29.89,2920500,29.85
2010-05-20,31.12,31.17,30.08,30.11,2297300,30.03
2010-05-19,31.78,31.91,31.44,31.64,1225700,31.56
2010-05-18,32.50,32.76,31.93,31.99,1513300,31.91
2010-05-17,32.44,32.53,31.96,32.22,1865200,32.13
2010-05-14,32.62,32.70,32.15,32.36,1665100,32.27
2010-05-13,33.10,33.36,32.80,32.80,1067700,32.71
2010-05-12,32.62,33.25,32.50,33.24,1228800,33.15
2010-05-11,32.67,33.02,32.53,32.82,1669700,32.73
2010-05-10,33.15,33.20,32.33,32.97,1937700,32.88
2010-05-07,31.82,32.07,31.19,31.58,3778400,31.50
2010-05-06,33.03,33.54,31.04,31.73,3002300,31.65
2010-05-05,32.94,33.42,32.94,33.09,1045500,33.00
2010-05-04,33.51,33.51,32.82,33.26,1448600,33.17
2010-05-03,33.84,34.04,33.57,33.89,1321500,33.80
2010-04-30,33.54,33.90,33.41,33.60,1624400,33.51
2010-04-29,33.81,33.90,33.06,33.53,2352500,33.44
2010-04-28,35.64,35.71,35.11,35.26,1225100,35.17
2010-04-27,35.84,36.19,35.39,35.40,1048400,35.31
2010-04-26,35.84,36.22,35.77,35.93,555400,35.83
2010-04-23,35.94,35.97,35.54,35.94,654500,35.84
2010-04-22,34.59,35.94,34.59,35.91,851100,35.81
2010-04-21,35.10,35.34,35.10,35.27,581000,35.18
2010-04-20,35.05,35.24,34.90,35.20,553700,35.11
2010-04-19,34.69,35.04,34.53,34.87,1038100,34.78
2010-04-16,35.55,35.62,34.79,34.83,1896700,34.74
2010-04-15,35.66,35.76,35.42,35.66,835800,35.57
2010-04-14,35.59,35.82,35.47,35.82,808600,35.72
2010-04-13,35.30,35.69,35.30,35.60,655700,35.51
2010-04-12,35.56,35.62,35.33,35.40,681000,35.31
2010-04-09,35.44,35.64,35.44,35.57,641300,35.48
2010-04-08,35.38,35.63,35.16,35.60,755400,35.51
2010-04-07,35.68,35.90,35.35,35.44,1017700,35.35
2010-04-06,35.85,35.98,35.79,35.79,1271400,35.70
2010-04-05,35.61,36.05,35.61,35.95,893000,35.85
2010-04-01,35.99,36.16,35.44,35.73,878500,35.64
2010-03-31,36.04,36.08,35.67,35.80,1336200,35.70
2010-03-30,36.38,36.55,36.12,36.18,1147700,36.08
2010-03-29,36.24,36.63,36.06,36.40,1315800,36.30
2010-03-26,36.08,36.11,35.84,36.09,1093300,35.99
2010-03-25,35.99,36.19,35.88,35.90,1639400,35.80
2010-03-24,35.80,36.03,35.74,35.85,904900,35.75
2010-03-23,35.88,35.94,35.59,35.86,841300,35.76
2010-03-22,35.31,35.95,35.29,35.91,966600,35.81
2010-03-19,35.93,35.93,35.25,35.53,1694100,35.44
2010-03-18,35.10,36.07,35.04,35.71,2564800,35.62
2010-03-17,34.68,35.18,34.58,35.15,1090500,35.06
2010-03-16,33.91,34.70,33.72,34.65,1028000,34.56
2010-03-15,33.54,33.79,33.39,33.75,788600,33.66
2010-03-12,33.34,33.51,33.09,33.51,514700,33.42
2010-03-11,33.08,33.29,32.97,33.29,609400,33.20
2010-03-10,32.99,33.35,32.93,33.21,768700,33.12
2010-03-09,33.00,33.30,32.90,33.04,579000,32.95
2010-03-08,33.29,33.34,32.98,33.04,642800,32.95
2010-03-05,32.81,33.34,32.73,33.34,1346300,33.25
2010-03-04,32.80,32.81,32.54,32.75,684000,32.66
2010-03-03,32.92,32.94,32.59,32.66,529500,32.57
2010-03-02,32.83,32.98,32.67,32.77,818900,32.68
2010-03-01,32.23,32.69,32.12,32.66,749000,32.57
2010-02-26,32.36,32.40,32.11,32.26,1021000,32.17
2010-02-25,32.00,32.33,31.71,32.30,904900,32.21
2010-02-24,31.77,32.31,31.76,32.30,1170900,32.21
2010-02-23,31.98,32.12,31.55,31.71,1149000,31.63
2010-02-22,32.00,32.08,31.77,31.97,828500,31.89
