Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,26.22,26.49,26.12,26.44,5909300,26.44
2010-11-04,25.67,26.22,25.67,26.18,7343700,26.18
2010-11-03,25.03,25.17,24.59,25.17,4254600,25.17
2010-11-02,25.37,25.58,24.83,24.86,5274000,24.86
2010-11-01,25.54,25.57,24.98,25.09,6508100,25.09
2010-10-29,24.47,25.28,24.31,25.28,6671600,25.28
2010-10-28,25.17,25.33,24.27,24.49,7428200,24.49
2010-10-27,24.71,25.18,24.53,24.94,14525300,24.94
2010-10-26,23.80,24.03,23.39,23.87,7202500,23.87
2010-10-25,23.99,24.24,23.68,23.96,6861200,23.96
2010-10-22,23.60,23.69,23.35,23.68,2611700,23.68
2010-10-21,23.80,23.99,23.20,23.52,4723000,23.52
2010-10-20,23.22,23.84,23.18,23.64,5025800,23.64
2010-10-19,23.70,23.70,22.90,23.10,7465300,23.10
2010-10-18,23.68,24.04,23.34,24.04,5944700,24.04
2010-10-15,23.46,23.99,23.08,23.53,8959100,23.53
2010-10-14,23.15,23.38,22.78,23.11,6025100,23.11
2010-10-13,22.96,23.48,22.81,23.16,7233600,23.16
2010-10-12,22.34,23.12,22.18,22.72,9994700,22.72
2010-10-11,22.16,22.49,22.10,22.39,3629600,22.39
2010-10-08,22.02,22.36,21.97,22.19,6045900,22.19
2010-10-07,22.42,22.56,21.75,21.95,4782800,21.95
2010-10-06,22.31,22.43,22.04,22.35,8096400,22.35
2010-10-05,21.79,22.37,21.53,22.27,9490100,22.27
2010-10-04,22.30,22.33,21.44,21.52,7139600,21.52
2010-10-01,22.06,22.52,21.96,22.36,6698800,22.36
2010-09-30,21.66,21.94,21.50,21.75,8554500,21.75
2010-09-29,21.39,21.55,21.10,21.43,6128800,21.43
2010-09-28,21.72,21.77,21.08,21.41,9253300,21.41
2010-09-27,21.75,21.92,21.53,21.72,3942400,21.72
2010-09-24,21.41,21.91,21.33,21.83,6678000,21.83
2010-09-23,21.12,21.18,20.77,20.87,12164800,20.87
2010-09-22,21.77,22.19,21.27,21.35,10951100,21.35
2010-09-21,22.04,22.17,21.73,21.99,8811000,21.99
2010-09-20,21.61,22.05,20.91,21.97,20274400,21.97
2010-09-17,22.96,23.64,22.69,23.46,8569200,23.46
2010-09-16,22.75,23.14,22.60,22.78,3965700,22.78
2010-09-15,22.60,23.10,22.60,22.90,5242800,22.90
2010-09-14,22.98,23.04,22.60,22.68,6269800,22.68
