Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,59.69,59.90,59.34,59.44,814300,59.44
2010-11-04,59.89,60.40,59.38,59.45,1144600,59.45
2010-11-03,59.45,59.63,58.86,59.47,793600,59.47
2010-11-02,59.50,59.75,59.21,59.45,967700,59.45
2010-11-01,59.15,59.85,58.81,59.15,939300,59.15
2010-10-29,58.51,59.30,58.11,58.82,1573000,58.82
2010-10-28,57.85,59.68,57.85,58.73,2135900,58.73
2010-10-27,56.28,57.42,56.28,57.28,1251700,57.28
2010-10-26,58.30,58.51,56.75,57.10,2934400,57.10
2010-10-25,59.27,59.86,58.31,58.38,989800,58.38
2010-10-22,58.22,59.30,58.22,59.04,872900,59.04
2010-10-21,58.21,59.46,58.03,58.20,1186200,58.20
2010-10-20,57.47,58.32,57.47,57.92,1039300,57.92
2010-10-19,57.46,57.87,57.09,57.40,962300,57.40
2010-10-18,57.94,58.36,57.71,58.09,591800,58.09
2010-10-15,58.39,58.44,57.41,57.82,921700,57.82
2010-10-14,58.25,58.39,57.68,57.77,825900,57.77
2010-10-13,58.41,58.97,57.86,58.24,1464400,58.24
2010-10-12,57.85,58.53,57.45,58.30,936000,58.30
2010-10-11,56.52,57.97,56.51,57.91,1476300,57.91
2010-10-08,56.70,56.82,55.94,56.50,1250600,56.50
2010-10-07,56.13,56.28,55.58,56.19,826100,56.19
2010-10-06,56.27,56.41,55.69,56.00,628400,56.00
2010-10-05,56.46,56.72,56.20,56.25,1083900,56.25
2010-10-04,56.11,56.23,55.60,55.95,1037900,55.95
2010-10-01,56.99,57.25,55.79,56.25,1332200,56.25
2010-09-30,56.94,57.17,56.08,56.91,2515100,56.91
2010-09-29,56.67,56.81,56.09,56.75,1449100,56.75
2010-09-28,56.50,57.06,55.92,56.66,1882400,56.66
2010-09-27,57.10,57.11,56.27,56.50,1027800,56.50
2010-09-24,56.57,58.04,56.54,57.12,2125700,57.12
2010-09-23,56.15,57.17,55.99,56.01,1031000,56.01
2010-09-22,55.74,57.07,55.60,56.67,1288700,56.67
2010-09-21,55.78,56.01,55.23,55.94,1179700,55.71
2010-09-20,55.30,56.36,55.02,55.65,994300,55.43
2010-09-17,56.25,56.25,55.08,55.10,1317400,54.88
2010-09-16,55.75,56.34,55.75,56.15,688200,55.92
2010-09-15,55.49,56.19,55.45,56.08,612100,55.85
2010-09-14,55.93,56.32,55.09,55.62,836300,55.40
2010-09-13,57.02,57.14,55.70,56.15,964300,55.92
2010-09-10,55.89,56.81,55.66,56.70,1408800,56.47
2010-09-09,55.27,56.35,55.26,55.85,1271100,55.63
2010-09-08,54.76,55.22,54.65,54.88,751200,54.66
2010-09-07,55.03,55.30,54.58,54.63,728800,54.41
2010-09-03,55.78,56.00,54.48,55.14,1232500,54.92
2010-09-02,54.31,55.75,54.21,55.37,1501700,55.15
2010-09-01,53.60,55.16,53.37,54.03,1581800,53.81
2010-08-31,51.17,52.39,51.14,52.19,1427700,51.98
2010-08-30,52.49,52.49,51.55,51.55,485600,51.34
2010-08-27,52.47,52.50,51.40,52.46,1360600,52.25
2010-08-26,52.46,52.71,52.04,52.24,873400,52.03
2010-08-25,52.15,52.50,51.70,52.15,1414600,51.94
2010-08-24,52.31,52.64,52.16,52.48,2046800,52.27
2010-08-23,53.55,53.88,52.65,52.68,990400,52.47
2010-08-20,52.47,53.56,52.23,53.41,1311500,53.20
2010-08-19,53.58,53.93,52.53,52.94,1232500,52.73
2010-08-18,53.63,54.30,53.39,53.91,823100,53.69
2010-08-17,52.89,53.91,52.69,53.77,1345900,53.55
2010-08-16,52.34,52.58,52.01,52.45,595700,52.24
2010-08-13,51.31,52.86,51.16,52.58,1302000,52.37
2010-08-12,50.53,51.70,50.51,51.56,842600,51.35
2010-08-11,51.83,52.43,51.20,51.21,1244200,51.00
2010-08-10,52.54,53.33,52.28,53.07,1512600,52.86
2010-08-09,53.46,53.46,52.91,52.93,668400,52.72
2010-08-06,52.66,53.47,52.42,53.33,874900,53.12
2010-08-05,53.80,53.80,52.94,53.10,1131900,52.89
2010-08-04,53.49,54.36,53.27,54.35,1031600,54.13
2010-08-03,54.00,54.03,53.25,53.30,1128200,53.09
2010-08-02,54.26,54.66,53.60,53.99,2155100,53.77
2010-07-30,51.87,53.83,51.56,53.14,1941600,52.93
2010-07-29,52.10,53.43,50.96,52.28,4496700,52.07
2010-07-28,54.36,54.55,52.86,52.99,1322100,52.78
2010-07-27,54.59,54.90,54.22,54.55,1259300,54.33
2010-07-26,54.54,54.72,54.02,54.28,1443200,54.06
2010-07-23,53.92,54.65,53.70,54.55,741900,54.33
2010-07-22,53.73,54.04,53.27,53.92,1285600,53.70
2010-07-21,53.94,53.97,53.06,53.20,1076900,52.99
2010-07-20,52.97,53.89,52.54,53.84,880300,53.62
2010-07-19,53.14,53.66,52.82,53.60,999100,53.38
2010-07-16,54.05,54.11,52.55,53.02,1640300,52.81
2010-07-15,54.02,54.39,53.51,54.38,780600,54.16
2010-07-14,53.94,54.21,53.46,54.07,747100,53.85
2010-07-13,54.27,54.27,53.80,54.12,1100000,53.90
2010-07-12,53.91,54.20,53.59,53.93,1443800,53.71
2010-07-09,53.90,54.01,53.30,53.88,951300,53.66
2010-07-08,54.08,54.20,52.97,53.79,1704700,53.57
2010-07-07,51.92,53.79,51.84,53.73,2828900,53.51
2010-07-06,51.75,52.58,51.20,51.78,2333500,51.57
2010-07-02,50.57,51.50,50.43,51.17,1500100,50.96
2010-07-01,50.33,50.63,49.55,50.53,1607900,50.33
2010-06-30,50.41,51.00,49.84,50.12,2868000,49.92
2010-06-29,51.66,51.75,50.44,50.57,2364200,50.37
2010-06-28,51.44,52.43,51.25,52.23,1548300,52.02
