Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,8.09,8.21,8.05,8.20,16231000,8.20
2010-11-04,8.11,8.13,8.02,8.10,23429200,8.10
2010-11-03,8.11,8.11,7.90,8.05,29254500,8.05
2010-11-02,8.07,8.09,7.87,8.00,56699400,8.00
2010-11-01,8.14,8.25,7.97,8.02,24549700,8.02
2010-10-29,8.09,8.22,8.03,8.16,24755500,8.16
2010-10-28,8.52,8.71,8.09,8.13,91360200,8.13
2010-10-27,7.94,8.13,7.89,8.09,49762400,8.09
2010-10-26,7.88,8.03,7.86,7.86,21750500,7.86
2010-10-25,7.86,8.00,7.84,7.93,15813600,7.93
2010-10-22,7.75,7.92,7.74,7.83,19423100,7.83
2010-10-21,7.97,8.00,7.70,7.76,32284000,7.76
2010-10-20,7.95,8.02,7.91,7.96,20985900,7.96
2010-10-19,7.81,8.01,7.75,7.89,34431000,7.89
2010-10-18,7.87,7.93,7.73,7.89,36120100,7.89
2010-10-15,8.05,8.08,7.90,7.95,33356200,7.95
2010-10-14,8.09,8.14,7.88,7.96,34311400,7.96
2010-10-13,8.16,8.21,8.08,8.12,34259500,8.12
2010-10-12,8.25,8.30,8.04,8.13,48259300,8.13
2010-10-11,8.28,8.38,8.24,8.29,24465100,8.29
2010-10-08,8.46,8.46,8.22,8.30,42987300,8.30
2010-10-07,8.60,8.66,8.43,8.59,20380100,8.59
2010-10-06,8.53,8.72,8.44,8.56,27583600,8.56
2010-10-05,8.42,8.65,8.42,8.64,23281600,8.64
2010-10-04,8.52,8.62,8.34,8.46,21244300,8.46
2010-10-01,8.56,8.65,8.49,8.56,15934200,8.56
2010-09-30,8.56,8.68,8.38,8.53,16958800,8.53
2010-09-29,8.50,8.59,8.45,8.56,14870000,8.56
2010-09-28,8.57,8.60,8.40,8.58,21582600,8.58
2010-09-27,8.63,8.67,8.54,8.58,17803100,8.58
2010-09-24,8.45,8.74,8.41,8.68,33060600,8.68
2010-09-23,8.19,8.41,8.16,8.38,20989200,8.38
2010-09-22,8.30,8.37,8.22,8.29,14383900,8.29
2010-09-21,8.40,8.46,8.29,8.33,18826400,8.33
2010-09-20,8.40,8.45,8.30,8.45,20492700,8.45
2010-09-17,8.45,8.49,8.25,8.38,26015300,8.38
2010-09-16,8.36,8.42,8.24,8.41,20882200,8.41
2010-09-15,8.25,8.38,8.12,8.36,27124800,8.36
2010-09-14,8.23,8.32,8.12,8.25,18986200,8.25
2010-09-13,8.00,8.30,7.97,8.28,31043500,8.28
2010-09-10,7.94,8.08,7.87,7.92,23976200,7.92
2010-09-09,8.03,8.14,7.92,7.98,17029200,7.98
2010-09-08,7.84,8.03,7.79,7.98,23659400,7.98
2010-09-07,7.93,7.93,7.74,7.83,15673100,7.83
2010-09-03,7.94,8.01,7.85,7.94,18152800,7.94
2010-09-02,7.73,7.90,7.66,7.86,20349300,7.86
2010-09-01,7.65,7.84,7.65,7.73,27125700,7.73
2010-08-31,7.52,7.60,7.49,7.52,26125800,7.52
2010-08-30,7.64,7.67,7.50,7.52,20665900,7.52
2010-08-27,7.62,7.75,7.48,7.68,28083600,7.68
2010-08-26,7.52,7.56,7.45,7.50,24022300,7.50
2010-08-25,7.38,7.54,7.38,7.50,18987300,7.50
2010-08-24,7.33,7.56,7.29,7.46,21404500,7.46
2010-08-23,7.52,7.60,7.41,7.44,28449000,7.44
2010-08-20,7.51,7.63,7.43,7.48,35266400,7.48
2010-08-19,7.81,7.81,7.47,7.54,33389000,7.54
2010-08-18,7.79,7.88,7.76,7.79,16171400,7.79
2010-08-17,7.86,7.90,7.75,7.80,16684600,7.80
2010-08-16,7.61,7.86,7.58,7.81,25934300,7.81
2010-08-13,7.98,8.02,7.62,7.64,43210000,7.64
2010-08-12,7.61,8.10,7.58,8.02,53687300,8.02
2010-08-11,7.89,7.89,7.66,7.70,24465400,7.70
2010-08-10,7.91,8.08,7.84,8.04,29376100,8.04
2010-08-09,8.05,8.12,7.96,7.98,16837300,7.98
2010-08-06,7.95,8.02,7.83,8.00,21279300,8.00
2010-08-05,8.03,8.18,7.85,8.02,34873700,8.02
2010-08-04,7.85,8.18,7.77,8.06,73962300,8.06
2010-08-03,7.55,7.68,7.48,7.62,34068300,7.62
2010-08-02,7.60,7.69,7.52,7.62,30691500,7.62
2010-07-30,7.60,7.64,7.45,7.49,52976600,7.49
2010-07-29,7.69,8.03,7.61,7.61,77925700,7.61
2010-07-28,7.72,7.76,7.62,7.68,34934200,7.68
2010-07-27,7.92,7.98,7.72,7.74,30999200,7.74
2010-07-26,7.75,7.91,7.68,7.86,36983800,7.86
2010-07-23,7.75,7.88,7.59,7.75,41142800,7.75
2010-07-22,7.97,8.00,7.70,7.79,38527500,7.79
2010-07-21,7.98,8.01,7.78,7.91,40676600,7.91
2010-07-20,7.83,8.10,7.64,8.00,61642600,8.00
2010-07-19,7.64,8.03,7.51,7.92,51303700,7.92
2010-07-16,7.68,7.80,7.43,7.50,34841000,7.50
2010-07-15,7.60,7.75,7.46,7.72,51511700,7.72
2010-07-14,7.27,7.56,7.26,7.46,47667700,7.46
2010-07-13,7.08,7.28,7.01,7.21,33517400,7.21
2010-07-12,6.73,7.05,6.73,6.99,28614300,6.99
2010-07-09,6.84,6.85,6.70,6.76,20711500,6.76
2010-07-08,6.84,6.89,6.75,6.85,14327100,6.85
2010-07-07,6.55,6.82,6.55,6.79,18381000,6.79
2010-07-06,6.59,6.68,6.49,6.54,24857100,6.54
2010-07-02,6.53,6.55,6.40,6.48,31659300,6.48
2010-07-01,6.54,6.58,6.36,6.52,35556600,6.52
2010-06-30,6.79,6.87,6.50,6.52,44896100,6.52
2010-06-29,7.01,7.01,6.73,6.80,29563800,6.80
2010-06-28,7.13,7.19,7.05,7.07,18351400,7.07
2010-06-25,7.02,7.17,6.95,7.07,25193200,7.07
2010-06-24,7.23,7.24,6.96,6.99,20967700,6.99
2010-06-23,7.18,7.36,7.06,7.30,26865100,7.30
2010-06-22,7.15,7.32,7.13,7.20,21373000,7.20
2010-06-21,7.31,7.38,7.13,7.17,15223200,7.17
2010-06-18,7.17,7.26,7.12,7.26,26888300,7.26
2010-06-17,7.10,7.19,6.99,7.19,23167500,7.19
2010-06-16,6.94,7.17,6.94,7.11,22925900,7.11
2010-06-15,7.01,7.17,6.99,7.06,30746200,7.06
2010-06-14,7.17,7.19,6.95,6.96,18753200,6.96
2010-06-11,6.84,7.19,6.76,7.11,30785900,7.11
2010-06-10,6.78,7.03,6.72,6.84,21251400,6.84
2010-06-09,6.67,6.81,6.64,6.68,23994600,6.68
2010-06-08,6.53,6.68,6.52,6.66,23348400,6.66
2010-06-07,6.70,6.74,6.54,6.57,26205600,6.57
2010-06-04,6.78,6.82,6.64,6.70,28968000,6.70
2010-06-03,6.83,6.88,6.75,6.87,17062300,6.87
2010-06-02,6.76,6.87,6.73,6.85,16130000,6.85
2010-06-01,6.77,6.91,6.69,6.70,15348700,6.70
2010-05-28,6.91,6.94,6.79,6.85,17202500,6.85
2010-05-27,6.89,6.93,6.84,6.92,18985100,6.92
2010-05-26,6.72,6.96,6.70,6.76,28907900,6.76
2010-05-25,6.61,6.76,6.51,6.75,25799200,6.75
2010-05-24,6.74,6.85,6.71,6.73,16861100,6.73
2010-05-21,6.61,6.90,6.57,6.84,32548300,6.84
2010-05-20,6.67,6.87,6.61,6.70,42319700,6.70
2010-05-19,6.77,6.90,6.71,6.81,31057000,6.81
2010-05-18,6.93,6.97,6.75,6.78,27823900,6.78
2010-05-17,6.75,6.87,6.73,6.85,23181600,6.85
2010-05-14,6.82,6.83,6.69,6.79,34855500,6.79
2010-05-13,6.93,6.96,6.81,6.84,31661200,6.84
2010-05-12,6.99,7.10,6.96,6.98,27745200,6.98
2010-05-11,6.89,7.12,6.87,6.99,36704500,6.99
2010-05-10,6.87,6.97,6.81,6.94,27955800,6.94
2010-05-07,6.64,6.76,6.48,6.60,47358700,6.60
2010-05-06,6.85,6.99,6.25,6.68,46220900,6.68
2010-05-05,6.94,7.01,6.80,6.87,32043100,6.87
2010-05-04,7.05,7.11,6.91,6.96,31044700,6.96
2010-05-03,7.17,7.19,6.96,7.10,26434400,7.10
2010-04-30,7.16,7.22,6.98,7.07,36325100,7.07
2010-04-29,7.43,7.51,7.09,7.16,57838900,7.16
2010-04-28,6.83,6.96,6.74,6.92,51496200,6.92
2010-04-27,7.09,7.14,6.88,6.91,30419700,6.91
2010-04-26,7.14,7.20,7.03,7.16,21040100,7.16
2010-04-23,7.10,7.29,7.06,7.09,33725400,7.09
2010-04-22,7.19,7.20,6.98,7.08,49631800,7.08
2010-04-21,7.39,7.40,7.27,7.34,17253900,7.34
2010-04-20,7.41,7.46,7.30,7.42,19986100,7.42
2010-04-19,7.27,7.44,7.25,7.39,17763800,7.39
2010-04-16,7.53,7.54,7.18,7.31,42595700,7.31
2010-04-15,7.61,7.75,7.57,7.59,27453700,7.59
2010-04-14,7.48,7.75,7.46,7.67,31306300,7.67
2010-04-13,7.40,7.50,7.33,7.41,23435700,7.41
2010-04-12,7.37,7.51,7.34,7.42,28503100,7.42
2010-04-09,7.42,7.43,7.34,7.39,14925700,7.39
2010-04-08,7.20,7.45,7.15,7.43,27932200,7.43
2010-04-07,7.24,7.30,7.20,7.23,15491100,7.23
2010-04-06,7.09,7.37,7.08,7.28,26681700,7.28
2010-04-05,7.07,7.18,6.98,7.16,22449600,7.16
2010-04-01,7.10,7.19,7.00,7.06,24879700,7.06
2010-03-31,7.14,7.21,7.01,7.02,18444100,7.02
2010-03-30,7.23,7.30,7.13,7.20,13256000,7.20
2010-03-29,7.22,7.29,7.18,7.23,12588900,7.23
