Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,31.89,31.98,31.60,31.75,1210500,31.75
2010-11-04,31.88,32.10,31.79,31.84,2147100,31.84
2010-11-03,31.95,31.95,31.33,31.59,1494000,31.59
2010-11-02,31.68,31.88,31.59,31.88,1221300,31.88
2010-11-01,32.06,32.21,31.10,31.43,1882900,31.43
2010-10-29,31.15,31.46,31.00,31.28,1336400,31.28
2010-10-28,31.20,31.33,31.03,31.20,1964100,31.20
2010-10-27,30.84,31.06,30.64,31.04,1710200,31.04
2010-10-26,31.11,31.24,30.88,30.94,2562100,30.94
2010-10-25,31.04,31.35,30.98,31.18,2045500,31.18
2010-10-22,30.70,30.85,30.50,30.85,1497900,30.85
2010-10-21,31.01,31.09,30.49,30.70,1445600,30.70
2010-10-20,30.81,31.01,30.74,30.90,1741600,30.90
2010-10-19,30.18,30.93,30.11,30.79,4345200,30.79
2010-10-18,30.75,31.05,30.21,30.42,5094800,30.42
2010-10-15,30.64,30.73,30.36,30.70,1275800,30.70
2010-10-14,30.47,30.60,30.29,30.44,1040700,30.44
2010-10-13,30.42,30.60,30.30,30.45,1079900,30.45
2010-10-12,30.40,30.46,30.12,30.32,1338000,30.32
2010-10-11,30.33,30.57,30.26,30.47,758900,30.47
2010-10-08,30.31,30.41,30.07,30.31,990900,30.31
2010-10-07,30.30,30.39,30.13,30.23,799400,30.23
2010-10-06,30.25,30.29,30.09,30.20,1442100,30.20
2010-10-05,30.04,30.21,29.83,30.21,1508100,30.21
2010-10-04,29.73,30.08,29.69,29.81,1160900,29.81
2010-10-01,29.86,29.92,29.51,29.83,1022600,29.83
2010-09-30,30.09,30.25,29.55,29.57,2598100,29.57
2010-09-29,29.84,29.98,29.53,29.87,807700,29.87
2010-09-28,29.66,29.88,29.50,29.81,1222700,29.81
2010-09-27,29.55,29.84,29.40,29.70,1709300,29.70
2010-09-24,29.30,29.60,29.26,29.60,1069500,29.60
2010-09-23,29.15,29.23,28.93,28.98,1557600,28.98
2010-09-22,29.17,29.46,29.17,29.24,1633100,29.24
2010-09-21,29.55,29.57,29.17,29.23,2067500,29.23
2010-09-20,29.24,29.53,29.13,29.48,1160300,29.48
2010-09-17,29.40,29.43,29.00,29.12,1518900,29.12
2010-09-16,29.59,29.70,29.15,29.26,1501400,29.26
2010-09-15,29.95,29.95,29.53,29.61,1450400,29.61
2010-09-14,29.80,30.15,29.59,29.92,1453000,29.92
2010-09-13,29.68,29.90,29.42,29.84,1370500,29.84
2010-09-10,29.27,29.51,28.96,29.42,1342000,29.42
2010-09-09,29.44,29.63,29.31,29.48,1140400,29.48
2010-09-08,29.24,29.30,29.04,29.13,1246400,29.13
2010-09-07,29.40,29.43,29.21,29.23,1015800,29.23
