Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,13.97,14.77,13.97,14.57,15317700,14.57
2010-11-04,13.84,14.14,13.65,14.11,12633300,14.11
2010-11-03,13.64,13.77,13.37,13.68,15067700,13.68
2010-11-02,13.88,13.91,13.54,13.66,15469800,13.66
2010-11-01,13.68,13.87,13.39,13.79,12361900,13.79
2010-10-29,13.30,13.66,13.27,13.63,11910600,13.63
2010-10-28,13.54,13.79,13.12,13.34,15244700,13.34
2010-10-27,12.90,13.50,12.85,13.44,88618100,13.44
2010-10-26,12.19,12.84,12.10,12.63,23608200,12.63
2010-10-25,12.72,12.94,12.57,12.88,5505500,12.88
2010-10-22,12.66,12.76,12.42,12.60,5928100,12.60
2010-10-21,13.12,13.13,12.58,12.60,8697400,12.60
2010-10-20,12.53,13.34,12.53,13.01,12437900,13.01
2010-10-19,12.40,12.76,12.11,12.49,7821600,12.49
2010-10-18,12.55,12.67,11.99,12.58,11849500,12.58
2010-10-15,12.66,12.74,12.44,12.66,6458700,12.66
2010-10-14,12.69,12.73,12.42,12.51,9829800,12.51
2010-10-13,12.72,12.86,12.62,12.72,6373500,12.72
2010-10-12,12.79,12.79,12.49,12.60,9076200,12.60
2010-10-11,12.82,12.87,12.45,12.81,7286300,12.81
2010-10-08,12.99,12.99,12.57,12.84,11887400,12.84
2010-10-07,12.52,13.07,12.42,13.00,18163900,13.00
2010-10-06,12.23,12.43,12.21,12.42,8319600,12.42
2010-10-05,12.07,12.34,11.90,12.26,8661700,12.26
2010-10-04,11.92,11.97,11.66,11.88,6777600,11.88
2010-10-01,12.02,12.03,11.72,11.95,8340100,11.95
2010-09-30,12.10,12.23,11.73,11.78,15440100,11.78
2010-09-29,11.69,11.91,11.62,11.75,10735300,11.75
2010-09-28,11.36,11.79,11.28,11.77,9050800,11.77
2010-09-27,11.55,11.62,11.19,11.36,4274100,11.36
2010-09-24,11.20,11.57,11.17,11.57,5506800,11.57
2010-09-23,11.19,11.26,10.99,11.03,6096600,11.03
2010-09-22,11.36,11.49,11.16,11.32,4626500,11.32
2010-09-21,11.74,11.81,11.42,11.42,8264900,11.42
2010-09-20,11.22,11.76,11.13,11.71,6842900,11.71
2010-09-17,11.34,11.38,11.07,11.17,5209200,11.17
2010-09-16,11.39,11.42,11.20,11.26,3061600,11.26
2010-09-15,11.26,11.46,11.13,11.41,5026600,11.41
2010-09-14,11.30,11.38,11.16,11.26,3930200,11.26
2010-09-13,11.23,11.39,11.11,11.37,5504500,11.37
2010-09-10,10.92,11.14,10.80,11.11,4852200,11.11
