Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,45.39,45.46,44.90,45.23,538700,45.23
2010-11-04,45.23,45.65,44.97,45.24,709500,45.24
2010-11-03,44.58,45.16,44.21,44.68,714500,44.68
2010-11-02,44.45,44.75,44.21,44.41,378400,44.41
2010-11-01,43.93,44.37,43.74,43.98,465700,43.98
2010-10-29,43.41,44.09,43.39,43.75,399000,43.75
2010-10-28,44.04,44.27,43.43,43.62,412100,43.62
2010-10-27,43.57,43.77,43.22,43.63,566100,43.63
2010-10-26,44.45,44.45,43.81,44.10,796300,44.10
2010-10-25,45.00,45.65,44.56,44.68,703300,44.68
2010-10-22,44.76,45.28,44.55,44.87,529600,44.87
2010-10-21,46.27,46.80,44.15,44.66,1139200,44.66
2010-10-20,45.23,46.31,45.08,46.13,430200,46.13
2010-10-19,45.26,45.57,44.81,45.04,473300,45.04
2010-10-18,45.36,45.82,45.04,45.72,290500,45.72
2010-10-15,46.07,46.53,45.13,45.38,553600,45.38
2010-10-14,45.80,45.88,45.14,45.44,462500,45.44
2010-10-13,44.63,46.47,44.52,45.82,720300,45.82
2010-10-12,44.26,44.45,43.49,44.22,488200,44.22
2010-10-11,43.71,44.68,43.62,44.37,332900,44.37
2010-10-08,43.26,44.00,42.91,43.82,319200,43.82
2010-10-07,43.64,43.73,42.51,43.15,458000,43.15
2010-10-06,43.32,43.48,42.94,43.31,370600,43.31
2010-10-05,42.45,43.70,42.40,43.30,1266200,43.30
2010-10-04,42.44,42.81,41.43,41.87,513800,41.87
2010-10-01,43.15,43.30,42.38,42.51,514500,42.51
2010-09-30,43.28,43.90,42.49,42.77,453400,42.77
2010-09-29,42.96,43.14,42.76,42.94,423400,42.94
2010-09-28,42.93,43.30,42.44,43.14,542300,43.14
2010-09-27,43.37,43.40,42.80,42.82,399300,42.82
2010-09-24,42.82,43.52,42.82,43.26,598000,43.26
2010-09-23,42.90,43.15,41.93,42.07,561600,42.07
2010-09-22,43.44,44.11,43.21,43.37,756900,43.37
2010-09-21,42.78,44.00,42.72,43.57,625200,43.57
2010-09-20,42.27,42.89,42.20,42.85,397700,42.85
2010-09-17,42.23,42.32,41.51,42.10,510800,42.10
2010-09-16,42.03,42.29,41.51,41.95,364100,41.95
2010-09-15,42.05,42.40,41.69,42.27,348500,42.27
2010-09-14,42.09,42.65,41.87,42.40,380600,42.40
2010-09-13,42.18,42.68,41.97,42.23,330000,42.23
2010-09-10,41.63,41.86,41.30,41.57,286100,41.57
2010-09-09,41.52,41.63,41.09,41.57,516600,41.57
2010-09-08,40.29,41.16,40.18,40.90,450700,40.90
2010-09-07,40.75,40.92,39.90,40.15,380000,40.15
2010-09-03,41.09,41.59,40.35,40.99,601600,40.99
2010-09-02,39.76,40.60,39.74,40.50,840200,40.50
2010-09-01,39.08,39.70,38.59,39.55,1072500,39.55
2010-08-31,38.05,38.86,37.81,38.37,555500,38.37
2010-08-30,38.98,39.24,38.31,38.32,357800,38.32
2010-08-27,38.37,39.31,37.64,39.20,558100,39.20
2010-08-26,38.21,38.79,37.93,38.05,675500,38.05
2010-08-25,37.50,38.23,37.00,38.07,598100,38.07
2010-08-24,37.68,38.41,37.33,37.91,642800,37.91
2010-08-23,39.64,39.68,38.43,38.50,776900,38.50
2010-08-20,39.36,39.67,38.57,39.32,615500,39.32
2010-08-19,40.80,40.80,39.44,39.65,1093100,39.65
2010-08-18,41.01,41.51,40.69,41.16,583000,40.89
2010-08-17,40.90,41.53,40.48,41.13,495000,40.86
2010-08-16,39.99,40.50,39.66,40.35,419700,40.09
2010-08-13,40.55,40.85,40.13,40.33,469000,40.07
2010-08-12,40.10,40.96,40.03,40.74,495900,40.47
