Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,11.09,11.09,10.62,10.75,5264000,10.75
2010-11-04,10.80,11.07,10.72,11.06,4718400,11.06
2010-11-03,10.61,10.76,10.54,10.68,4097500,10.68
2010-11-02,10.83,10.84,10.53,10.57,4248200,10.57
2010-11-01,10.85,10.99,10.70,10.73,2977300,10.73
2010-10-29,10.80,10.97,10.77,10.79,5346100,10.79
2010-10-28,10.76,10.86,10.68,10.83,3914200,10.83
2010-10-27,10.25,10.69,10.21,10.68,5264500,10.68
2010-10-26,10.47,10.55,10.29,10.34,4863600,10.34
2010-10-25,10.88,10.99,10.41,10.49,5719700,10.49
2010-10-22,10.59,11.00,10.55,10.80,6443300,10.80
2010-10-21,10.21,10.70,10.15,10.55,9088500,10.55
2010-10-20,10.61,10.72,10.09,10.21,8938800,10.21
2010-10-19,11.20,11.50,10.53,10.55,18166500,10.55
2010-10-18,12.26,12.45,12.20,12.40,3768200,12.40
2010-10-15,12.25,12.30,11.98,12.21,2723700,12.21
2010-10-14,12.09,12.23,12.00,12.14,3198600,12.14
2010-10-13,12.12,12.30,11.95,12.13,3326800,12.13
2010-10-12,12.05,12.13,11.90,12.05,3710700,12.05
2010-10-11,11.47,12.16,11.06,12.14,5993300,12.14
2010-10-08,11.11,11.52,11.01,11.48,3682100,11.48
2010-10-07,11.19,11.22,10.89,11.07,2770200,11.07
2010-10-06,11.11,11.23,11.08,11.14,3439600,11.14
2010-10-05,11.16,11.26,11.05,11.12,5496100,11.12
2010-10-04,11.30,11.43,11.03,11.07,3481200,11.07
2010-10-01,11.61,11.61,11.25,11.34,3588600,11.34
2010-09-30,11.80,11.88,11.42,11.53,4074800,11.53
2010-09-29,11.38,11.73,11.33,11.65,3621000,11.65
2010-09-28,11.29,11.46,11.05,11.45,2668400,11.45
2010-09-27,11.37,11.44,11.29,11.29,4275900,11.29
2010-09-24,11.39,11.39,11.08,11.38,2855800,11.38
2010-09-23,10.86,11.25,10.85,11.06,3307400,11.06
2010-09-22,11.17,11.32,10.79,10.95,4588600,10.95
2010-09-21,11.55,11.60,11.11,11.17,3618700,11.17
2010-09-20,11.33,11.73,11.29,11.56,4963400,11.56
2010-09-17,11.23,11.32,11.10,11.27,5012200,11.27
2010-09-16,10.91,11.21,10.90,11.18,3490700,11.18
2010-09-15,11.06,11.10,10.89,11.02,2523000,11.02
2010-09-14,11.00,11.18,10.89,11.09,4372200,11.09
2010-09-13,10.75,10.96,10.70,10.90,3340600,10.90
