Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,31.75,31.94,31.23,31.34,8932500,31.34
2010-11-04,32.45,32.48,31.40,31.76,13986200,31.76
2010-11-03,31.85,32.36,31.49,32.07,12807800,32.07
2010-11-02,32.50,32.76,32.37,32.41,8889000,32.41
2010-11-01,32.57,32.90,32.12,32.33,4963000,32.33
2010-10-29,32.35,32.67,32.21,32.51,7301900,32.51
2010-10-28,31.74,32.55,31.59,32.36,12253000,32.36
2010-10-27,31.32,31.49,30.86,31.45,8768600,31.45
2010-10-26,31.43,31.73,31.17,31.48,7263000,31.48
2010-10-25,31.75,32.00,31.59,31.64,7047300,31.64
2010-10-22,31.79,31.80,31.42,31.52,8526200,31.52
2010-10-21,31.85,32.15,31.56,31.82,6387400,31.82
2010-10-20,31.24,31.92,31.22,31.71,5990800,31.71
2010-10-19,31.42,31.57,31.03,31.20,8745000,31.20
2010-10-18,31.81,31.82,31.19,31.73,5895300,31.73
2010-10-15,31.54,31.82,31.23,31.79,9371200,31.79
2010-10-14,31.52,31.60,31.15,31.41,7829900,31.41
2010-10-13,31.20,31.60,31.03,31.49,12713000,31.49
2010-10-12,31.41,31.41,30.84,31.07,11999700,31.07
2010-10-11,31.40,31.55,31.26,31.45,5265600,31.45
2010-10-08,30.78,31.41,30.51,31.31,7057600,31.31
2010-10-07,30.52,30.91,30.35,30.79,7047800,30.79
2010-10-06,30.53,30.59,30.05,30.45,9711500,30.45
2010-10-05,30.36,30.69,30.19,30.60,11560200,30.60
2010-10-04,30.55,30.75,30.05,30.16,6491400,30.16
2010-10-01,30.98,30.98,30.37,30.61,9240800,30.61
2010-09-30,30.79,31.05,30.42,30.65,8382900,30.65
2010-09-29,30.70,30.92,30.43,30.69,9169400,30.69
2010-09-28,31.20,31.20,30.44,30.97,13054400,30.97
2010-09-27,31.34,31.41,30.89,30.92,7777600,30.92
2010-09-24,31.12,31.57,31.12,31.37,7290000,31.37
2010-09-23,30.98,31.23,30.63,30.76,10056600,30.76
2010-09-22,31.96,32.25,31.15,31.25,7436600,31.25
2010-09-21,31.83,32.00,31.59,31.86,4625600,31.86
2010-09-20,31.38,32.00,31.27,31.91,4851700,31.91
2010-09-17,31.54,31.88,31.22,31.24,8011500,31.24
2010-09-16,31.69,31.70,31.24,31.41,4328500,31.41
2010-09-15,31.74,31.90,31.51,31.75,4105900,31.75
2010-09-14,31.81,31.97,31.54,31.80,4681500,31.80
2010-09-13,32.01,32.23,31.64,31.90,4019100,31.90
2010-09-10,30.99,31.93,30.99,31.78,6796500,31.78
2010-09-09,31.39,31.49,30.93,31.02,3974500,31.02
2010-09-08,30.53,31.15,30.53,31.00,4691200,31.00
2010-09-07,31.51,31.66,30.77,30.83,4810400,30.83
2010-09-03,31.43,31.88,31.30,31.72,4272600,31.72
2010-09-02,30.89,31.42,30.85,31.40,4264000,31.40
2010-09-01,30.33,31.04,30.29,30.76,7656000,30.76
2010-08-31,29.37,30.07,29.21,29.98,7313600,29.98
2010-08-30,30.23,30.36,29.54,29.57,5173100,29.57
2010-08-27,30.07,30.37,29.46,30.32,4874600,30.32
2010-08-26,30.00,30.33,29.69,29.91,5320300,29.70
2010-08-25,29.56,30.14,29.52,29.96,5167400,29.75
2010-08-24,29.69,30.24,29.58,29.81,6719200,29.60
2010-08-23,30.56,30.79,30.05,30.11,4733700,29.90
2010-08-20,30.37,30.57,29.99,30.31,6172500,30.09
2010-08-19,31.18,31.24,30.51,30.66,7150400,30.44
2010-08-18,30.90,31.66,30.72,31.40,4785200,31.18
2010-08-17,30.93,31.30,30.80,30.97,4766800,30.75
2010-08-16,30.58,30.97,30.32,30.70,3257700,30.48
2010-08-13,30.61,31.03,30.51,30.81,4063900,30.59
2010-08-12,30.58,30.89,30.43,30.79,5922100,30.57
2010-08-11,31.59,32.01,31.05,31.09,5329500,30.87
2010-08-10,32.32,32.48,31.88,32.01,9272800,31.78
2010-08-09,32.51,32.66,32.29,32.60,3525600,32.37
2010-08-06,32.47,32.84,31.96,32.36,5218000,32.13
2010-08-05,32.20,32.94,32.17,32.89,6821900,32.66
2010-08-04,32.95,33.23,32.25,32.47,9206600,32.24
2010-08-03,32.37,32.48,31.87,32.36,5676700,32.13
2010-08-02,31.86,32.65,31.84,32.53,6085200,32.30
2010-07-30,30.99,31.66,30.74,31.46,4700400,31.24
2010-07-29,31.41,32.19,30.90,31.26,5770700,31.04
2010-07-28,31.71,31.95,31.21,31.27,8026700,31.05
2010-07-27,31.91,31.99,31.34,31.72,4380900,31.49
2010-07-26,31.31,31.89,31.31,31.76,5132700,31.53
2010-07-23,30.71,31.49,30.71,31.37,5441700,31.15
2010-07-22,29.96,30.91,29.96,30.81,6287800,30.59
2010-07-21,30.36,30.39,29.49,29.62,5933400,29.41
2010-07-20,29.65,30.29,29.63,30.28,7173600,30.06
2010-07-19,29.55,30.14,29.55,30.08,7538100,29.87
2010-07-16,30.34,30.61,29.50,29.53,9024900,29.32
2010-07-15,30.47,30.65,30.17,30.60,9184200,30.38
2010-07-14,30.74,30.88,30.19,30.44,7404600,30.22
2010-07-13,30.37,31.04,30.32,30.92,6443000,30.70
2010-07-12,30.04,30.22,29.76,30.10,4522200,29.89
2010-07-09,29.70,30.23,29.65,30.19,5857700,29.98
2010-07-08,29.37,29.66,29.15,29.60,5807000,29.39
2010-07-07,28.19,29.19,28.03,29.12,13025300,28.91
2010-07-06,28.43,28.77,27.99,28.22,6933200,28.02
2010-07-02,28.61,28.78,28.12,28.20,7925800,28.00
2010-07-01,28.87,29.13,28.23,28.51,10447300,28.31
2010-06-30,29.51,29.75,28.81,28.91,8771200,28.70
2010-06-29,29.83,30.22,29.36,29.63,10437500,29.42
2010-06-28,30.80,31.14,30.47,30.51,7149900,30.29
2010-06-25,30.92,31.02,30.45,30.76,14202900,30.54
2010-06-24,31.64,31.66,30.77,30.84,7757700,30.62
2010-06-23,31.51,32.05,31.39,31.83,6999600,31.60
2010-06-22,32.57,32.86,31.51,31.55,11464800,31.33
2010-06-21,33.26,33.48,32.43,32.54,9423200,32.31
2010-06-18,33.09,33.32,32.86,32.96,7551700,32.73
2010-06-17,33.00,33.06,32.58,33.04,6169600,32.80
2010-06-16,32.75,32.90,32.52,32.80,7102700,32.57
2010-06-15,31.90,33.02,31.78,33.00,9686800,32.76
2010-06-14,31.92,32.08,31.51,31.58,4974100,31.36
2010-06-11,31.22,31.57,30.98,31.53,5142300,31.31
2010-06-10,31.03,31.55,30.72,31.54,7666300,31.32
2010-06-09,30.34,31.00,30.10,30.25,10135600,30.03
2010-06-08,30.39,30.51,29.71,30.20,11000500,29.98
2010-06-07,30.61,30.83,30.31,30.40,12618200,30.18
2010-06-04,30.78,30.98,30.24,30.46,13175400,30.24
2010-06-03,31.16,31.35,31.00,31.30,7179200,31.08
2010-06-02,30.29,31.07,30.25,31.07,9346300,30.85
2010-06-01,30.55,31.19,30.15,30.18,9586100,29.97
2010-05-28,30.83,31.69,30.61,30.99,12803300,30.77
2010-05-27,30.09,30.98,29.96,30.94,9045900,30.72
2010-05-26,29.94,30.23,29.34,29.53,12520400,29.32
2010-05-25,29.05,29.82,28.46,29.79,12222700,29.37
2010-05-24,29.97,30.37,29.71,29.77,6599900,29.35
2010-05-21,29.23,30.18,29.08,30.08,11930600,29.65
2010-05-20,30.17,30.65,29.74,29.74,15620300,29.32
2010-05-19,30.44,30.97,30.10,30.76,15099700,30.32
2010-05-18,30.66,31.03,30.45,30.62,12881000,30.18
2010-05-17,30.59,30.84,29.95,30.63,7188000,30.19
2010-05-14,30.84,31.16,30.37,30.56,12238800,30.13
2010-05-13,31.41,31.67,31.12,31.16,8383200,30.72
2010-05-12,31.64,31.78,31.09,31.54,8434500,31.09
2010-05-11,31.04,31.99,31.04,31.48,7287700,31.03
2010-05-10,31.57,32.31,31.16,31.49,13022600,31.04
2010-05-07,30.74,31.27,29.82,30.25,14439800,29.82
2010-05-06,31.53,31.88,28.43,30.90,15846400,30.46
2010-05-05,32.48,32.59,31.72,31.88,16537100,31.43
2010-05-04,33.50,33.66,32.65,32.67,12636500,32.21
2010-05-03,33.16,34.02,33.14,33.88,6403000,33.40
2010-04-30,33.55,34.07,32.89,33.08,9567000,32.61
2010-04-29,33.35,33.73,33.19,33.46,7861700,32.98
2010-04-28,32.95,33.19,32.48,33.06,8384800,32.59
2010-04-27,33.26,33.42,32.55,32.67,10342300,32.21
2010-04-26,32.95,33.75,32.94,33.51,9407900,33.03
2010-04-23,33.07,33.36,32.84,33.14,7960800,32.67
2010-04-22,32.76,33.32,32.31,33.25,12997300,32.78
2010-04-21,33.13,33.19,32.79,33.08,9389700,32.61
2010-04-20,32.96,33.48,32.85,33.17,11071500,32.70
2010-04-19,33.02,33.16,32.41,32.71,11308500,32.24
2010-04-16,32.73,33.10,32.67,33.00,15341000,32.53
2010-04-15,32.64,33.03,32.60,32.89,6946000,32.42
2010-04-14,32.22,32.87,32.01,32.87,8786900,32.40
2010-04-13,32.68,32.94,32.60,32.77,6997400,32.30
2010-04-12,32.78,32.78,32.43,32.70,5670800,32.23
2010-04-09,32.33,32.93,32.13,32.63,7433300,32.17
2010-04-08,31.59,32.32,31.59,32.20,9763000,31.74
2010-04-07,31.96,32.29,31.72,32.09,12317300,31.63
2010-04-06,31.75,32.04,31.58,31.99,6016900,31.54
2010-04-05,31.37,31.92,31.23,31.90,6999100,31.45
2010-04-01,31.39,31.54,31.03,31.41,9138700,30.96
2010-03-31,31.33,31.43,30.93,31.27,7213700,30.83
2010-03-30,31.69,31.75,31.20,31.39,10832600,30.94
2010-03-29,31.64,31.74,31.42,31.56,6253400,31.11
2010-03-26,31.20,31.73,31.06,31.50,6936300,31.05
2010-03-25,31.47,31.63,31.19,31.23,8488800,30.79
2010-03-24,31.21,31.36,31.05,31.25,6512400,30.81
2010-03-23,31.44,31.44,31.05,31.29,5853000,30.85
2010-03-22,30.99,31.40,30.80,31.28,8647100,30.84
2010-03-19,31.28,31.64,30.93,31.24,13802000,30.80
2010-03-18,31.19,31.46,31.08,31.16,5416100,30.72
2010-03-17,31.03,31.38,30.98,31.20,5835100,30.76
2010-03-16,30.49,31.25,30.44,31.06,8900500,30.62
2010-03-15,30.44,30.52,30.04,30.46,6649300,30.03
2010-03-12,30.79,30.79,30.45,30.54,4444500,30.11
2010-03-11,30.44,30.75,30.35,30.66,7653100,30.22
2010-03-10,30.68,30.76,30.39,30.53,9430600,30.10
2010-03-09,30.54,30.74,30.35,30.60,6142100,30.16
2010-03-08,30.38,30.78,30.20,30.64,7434600,30.20
2010-03-05,29.95,30.60,29.90,30.54,10479500,30.11
2010-03-04,29.46,29.94,29.39,29.90,7335900,29.47
2010-03-03,29.65,29.94,29.39,29.61,7134800,29.19
2010-03-02,29.60,29.77,29.40,29.67,5453500,29.25
2010-03-01,29.09,29.70,29.08,29.60,6616500,29.18
2010-02-26,29.01,29.10,28.76,29.04,5609300,28.63
2010-02-25,28.44,28.96,28.24,28.86,7559600,28.45
2010-02-24,28.52,28.99,28.52,28.68,8198400,28.27
2010-02-23,28.98,29.18,28.46,28.48,9855500,27.87
2010-02-22,29.55,29.55,28.96,29.01,7716100,28.38
2010-02-19,29.03,29.46,28.80,29.44,8394000,28.80
2010-02-18,28.78,29.24,28.63,29.08,6971500,28.45
2010-02-17,28.80,29.03,28.48,28.95,9455100,28.32
2010-02-16,28.01,28.79,28.01,28.70,10529300,28.08
2010-02-12,27.50,27.94,27.36,27.88,11256100,27.28
