Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,384.59,398.97,384.41,398.38,91700,398.38
2010-11-04,387.10,387.65,368.26,383.90,153200,383.90
2010-11-03,402.84,403.07,383.05,387.30,100900,387.30
2010-11-02,396.00,403.99,393.76,403.23,61400,403.23
2010-11-01,407.16,418.77,386.00,390.60,135100,390.60
2010-10-29,381.93,402.15,378.00,402.15,163800,402.15
2010-10-28,379.58,387.21,379.40,381.72,99600,381.72
2010-10-27,373.60,381.32,373.60,380.32,53400,380.32
2010-10-26,372.66,383.80,366.70,377.17,85300,377.17
2010-10-25,373.80,378.80,370.57,370.57,54300,370.57
2010-10-22,370.25,378.80,370.07,372.63,66900,372.63
2010-10-21,372.47,377.40,366.91,370.06,83400,370.06
2010-10-20,379.99,381.88,371.43,372.43,87900,370.18
2010-10-19,378.00,384.87,376.31,379.11,65100,376.82
2010-10-18,382.34,391.59,377.33,382.57,127600,380.26
2010-10-15,392.18,392.18,378.71,381.72,151700,379.41
2010-10-14,395.13,405.97,389.11,390.25,235700,387.89
2010-10-13,423.35,431.92,422.34,428.61,86900,426.02
2010-10-12,421.93,428.18,419.28,420.64,55000,418.10
2010-10-11,409.09,423.42,409.09,420.11,64800,417.57
2010-10-08,403.58,412.88,403.16,411.40,47600,408.91
2010-10-07,403.85,408.36,402.23,402.44,45800,400.01
2010-10-06,406.61,407.83,399.30,403.24,87300,400.80
2010-10-05,405.85,409.16,402.85,407.81,66800,405.35
2010-10-04,403.45,409.74,399.39,403.61,94900,401.17
2010-10-01,402.05,405.58,396.00,403.94,105600,401.50
2010-09-30,388.00,401.95,383.61,399.41,114300,397.00
2010-09-29,388.00,394.34,386.66,390.05,107400,387.69
2010-09-28,372.45,391.20,370.60,390.63,95500,388.27
2010-09-27,378.54,379.42,369.37,371.76,86400,369.51
2010-09-24,380.00,385.55,375.23,380.00,142800,377.70
2010-09-23,357.80,381.00,355.46,375.75,274400,373.48
2010-09-22,364.50,366.73,358.00,360.22,97500,358.04
2010-09-21,375.48,376.95,363.57,365.58,67600,363.37
2010-09-20,367.51,377.49,367.51,375.12,75800,372.85
2010-09-17,359.00,367.89,354.51,367.25,149100,365.03
2010-09-16,362.50,362.71,355.32,357.16,118700,355.00
2010-09-15,368.00,369.33,359.00,363.01,179200,360.82
2010-09-14,375.68,375.68,368.07,371.98,89200,369.73
2010-09-13,382.00,382.00,367.99,375.88,141500,373.61
2010-09-10,376.32,380.21,374.69,379.03,55200,376.74
2010-09-09,377.41,382.71,375.00,375.13,76900,372.86
2010-09-08,374.48,380.50,370.79,373.68,102000,371.42
2010-09-07,384.00,385.76,373.51,374.47,82300,372.21
2010-09-03,390.50,393.93,383.71,388.91,74600,386.56
2010-09-02,376.99,387.90,376.75,386.14,97800,383.81
